ms_file,peak_label,mz_mean,mz_width,rt,rt_min,rt_max,intensity_threshold,peaklist_name,peak_area,peak_n_datapoints,peak_max,peak_rt_of_max,peak_min,peak_median,peak_mean,peak_delta_int,peak_shape_rt,peak_shape_int,peak_mass_diff_25pc,peak_mass_diff_50pc,peak_mass_diff_75pc,total_intensity,ms_path,ms_file_size
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,alpha-D-Glucose,179.05635,10,,4.6531,5.4094,0,unknown,1157018,71,38513,5.236849785,4722,15933,16296.02817,4394,"4.74,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4","4722,6222,7730,8526,22446,7163,9837,22928,9827,26658,25194,27105,32903,18046,19645,15103,19564,22914,24609,10308,19727,21346,17147,7796,7443,9118,14907,8891,16288,18224,8648,5900,6891,17181,5236,12911,10274,9775,6762,11484,22261,26844,19992,20875,33038,38513,17775,28169,26621,28550,16912,11595,28672,27855,17082,18943,5651,15933,10998,19663,10208,12897,9116",-1.785619792,-1.529966378,-1.18909516,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,alpha-D-glucose6-phosphate,259.02278,10,,8.6305,8.9209,0,unknown,800385,27,64835,8.678016663,4751,20237,29643.88889,1325,"8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.92","60,766,468,202,373,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.820883826,-1.585247577,-1.172884141,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,Folicacid,440.13303,10,,7.6299,7.8996,0,unknown,10644,2,5460,7.70965004,5184,5322,5322,276,"7.71,7.74","51,845,460",-0.494168774,-0.424831606,-0.355494437,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,Fumaricacid,115.00385,10,,3.765,4.2781,0,unknown,15501262,41,1039760,4.121483326,7846,330386,378079.561,137366,"3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28",###############################################################################################################################################################################################################################################################,-1.302075125,-1.235734785,-1.169394444,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,Glycine,74.02485,10,,3.5321,4.027,0,unknown,858865,46,49233,3.749700069,3975,13301,18670.97826,5465,"3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.97,3.99,4.01,4.02","1,175,891,718,182,220,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.148065164,-0.478140612,-0.014346692,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,Guanine,150.04232,10,,5.7576,6.3618,0,unknown,650559,32,53851,5.919883251,5179,15409,20329.96875,375,"5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.13,6.21,6.25","560,129,626,144,505,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.879710556,-1.574620851,-1.32037943,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,Guanosine,282.08476,10,,6.1174,6.7663,0,unknown,425272,28,35306,6.577000141,5530,14117,15188.28571,1679,"6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.39,6.4,6.43,6.44,6.47,6.5,6.58","553,012,521,147,893,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.126829142,-0.910457452,-0.585899917,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,Hippurate,178.05122,10,,1.7396,2.3885,0,unknown,82367334,64,5544264,1.83889997,9728,504394,1286989.594,122530,"1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38","9728,26386,306766,568560,1049824,1983641,2438371,2777395,3371628,5544264,5206418,4795459,4755715,4294841,4409375,3636094,2634658,2575583,2127811,1607777,2035990,1581000,1320944,1317497,993426,725922,735110,746413,837943,520888,623965,447049,426652,459001,487900,419593,394384,355653,266377,326878,266676,313800,263754,205041,263235,224988,258018,198667,146006,181649,119239,162356,103877,169104,132258",-1.949985322,-1.864286448,-1.778587574,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,Hypoxanthine,135.03144,10,,4.3639,4.8621,0,unknown,2479000,54,201093,4.769949913,5509,22330.5,45907.40741,2110,"4.38,4.4,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86","7863,5509,22448,31166,30357,128359,145923,201093,194778,184633,168309,108748,83524,78047,51300,85491,46962,42913,31922,32979,35620,29384,29736,15834,17454,26187,26266,14905,16662,20179,9749,8418,17175,16899,22213,28065,21415,21603,11797,17006,15486,9541,13793,7843,9947,14550,9973",-1.859086715,-1.633083215,-1.407079714,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,Inosine,267.07385,10,,4.8855,5.199,0,unknown,984009,26,94902,5.098499775,4847,32273.5,37846.5,7811,"4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19","198,795,100,850,755,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.561656586,-1.361690315,-1.247423875,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,Itaconicacid,129.01955,10,,2.1272,3.0484,0,unknown,51092767,82,2548049,2.297149897,6318,232200.5,623082.5244,38017,"2.3,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04","6318,11820,16180,68179,153648,240407,577223,677928,757257,1105475,1846634,1662425,2216162,1944738,1915848,2548049,2529382,1913422,2416348,1873589,2088277,1630830,1284386,1306051,892371,890660,1284151,966008,636404,661525,632592,502726,548095,519528,332133,444006,401589,292023,312932,258194,216941,202696,226290,182045,140671,234854,219038,157339,229547,183612,118633,127617,125851,150395,116317,155052,130314,95550,103172,115539,93609,91699,94660,84229,56651,76453,80643,77418,84396,60112,44335",-1.77150168,-1.682801233,-1.56453397,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,L-Alanine,88.04051,10,,5.2703,5.8962,0,unknown,81884,13,9009,5.677800179,4399,5678,6298.769231,1005,"5.36,5.44,5.46,5.48,5.5,5.57,5.58,5.64,5.67,5.68,5.72,5.88,5.89","4,399,567,849,955,550,000,000,000,000,000,000,000,000,000,000,000,000",-1.276184759,-1.01621144,-0.496264802,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,L-Arabitol,151.06139,10,,4.3829,4.9101,0,unknown,4282652,43,167496,4.571083546,6939,113111,99596.55814,105980,"4.4,4.51,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91",###############################################################################################################################################################################################################################################################,-1.64192999,-1.439908956,-1.288393181,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,L-Arginine,173.10458,10,,8.5598,8.7368,0,unknown,1011464,15,241353,8.712599754,6843,26911,67430.93333,19500,"8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.7,8.71,8.72,8.73","2,634,312,612,324,130,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.653201538,-1.565053731,-1.432832021,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,L-Asparagine,131.04637,10,,8.1313,8.3352,0,unknown,474246,18,65657,8.271633148,5427,21346,26347,3699,"8.19,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.3,8.31,8.32,8.33","20,982,313,066,565,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.142963874,-1.735430558,-1.618992468,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,L-Asparticacid,132.03033,10,,8.451,8.7466,0,unknown,487496,31,53652,8.686650276,3489,9880,15725.67742,385,"8.45,8.47,8.48,8.49,8.5,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.6,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.69,8.7,8.71,8.72,8.73","3,874,419,110,254,220,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.468538339,-1.237397675,-1.006257012,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,L-Citrulline,174.08857,10,,8.3305,8.5,0,unknown,41808,6,13324,8.401333809,3464,6458,6968,67,"8.38,8.39,8.4,8.41,8.43","133,248,068,484,885,000,000",-1.864614973,-1.492104282,-1.119593591,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,L-Cysteicacid,167.99747,10,,8.1591,8.4847,0,unknown,930658,25,100208,8.392683029,4846,31097,37226.32,6010,"8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.3,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.4,8.41,8.42,8.43,8.44","108,564,222,780,143,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.106645611,-1.924990624,-1.743335638,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,L-Cysteine,120.01261,10,,7.4526,7.9386,0,unknown,29255,7,6107,7.925799847,2984,3466,4179.285714,1829,"7.56,7.64,7.69,7.7,7.74,7.84,7.93","5,177,483,461,073,330,000,000,000,000",-1.482357657,-1.005570601,-0.719498367,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,L-Cystine,239.01699,10,,8.6283,8.846,0,unknown,667425,20,107770,8.721233368,3652,21057.5,33371.25,4048,"8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,8.82,8.83,8.84","101,663,108,271,461,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.15182406,-1.593226094,-1.561306211,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,L-Glutamicacid,146.04611,10,,8.254,8.4311,0,unknown,740460,19,125335,8.409983635,3707,19143,38971.57895,3427,"8.27,8.28,8.29,8.3,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.4,8.41,8.42,8.43","413,637,071,218,976,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.76203849,-1.657559233,-1.448600719,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,L-Glutamine,145.06207,10,,8.1338,8.3431,0,unknown,586101,17,81878,8.211116791,4976,24658,34476.52941,1367,"8.19,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.3,8.31,8.32","6,343,260,366,233,180,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.084775676,-1.664023675,-1.558835674,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,L-Histidine,154.06243,10,,8.5138,8.768,0,unknown,1160120,23,188983,8.729883194,4240,18606,50440,2617,"8.57,8.58,8.59,8.6,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76","6,857,160,909,965,910,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.021711111,-1.724582427,-1.625539532,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,L-Isoleucine,130.08747,10,,1.4621,1.8327,0,unknown,1510745,29,146445,1.795683384,6701,37911,52094.65517,21058,"1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82","3,241,575,153,791,160,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.044935671,-1.810342915,-1.693046537,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,L-Leucine,130.08747,10,,1.4268,1.8856,0,unknown,1542181,32,146445,1.864850044,6701,35000.5,48193.15625,22031,"1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.84,1.85,1.86","324,157,515,379,116,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.044935671,-1.810342915,-1.575750159,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,L-Methionine,148.04398,10,,7.0202,7.3459,0,unknown,338586,27,27140,7.061183453,5860,12436,12540.22222,1417,"7.03,7.06,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.2,7.21,7.22,7.23,7.24,7.25,7.26,7.28,7.29,7.3","5,860,727,717,105,160,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.522671596,-1.161929054,-0.801186511,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,L-MethionineS-oxide,164.03894,10,,8.2423,8.442,0,unknown,519594,19,78787,8.401333809,2896,21402,27347.05263,30,"8.27,8.28,8.29,8.3,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.4,8.42,8.43,8.44","45,872,140,241,372,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.136824713,-1.857766782,-1.578708851,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,L-Ornithine,131.0827,10,,8.5555,8.7729,0,unknown,34452,6,10199,8.617483139,3330,4992.5,5742,3185,"8.62,8.63,8.64,8.65,8.69","651,552,764,709,101,000,000",-1.551363632,-1.376754903,-1.376754903,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,L-Phenylalanine,164.07192,10,,6.6472,7.0281,0,unknown,323685,26,27203,6.706683159,6111,11816.5,12449.42308,4700,"6.65,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.89,6.9,6.92,6.94,6.96,6.97,6.98,7.02","1,375,812,365,124,470,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.427234147,-2.07848185,-1.799480012,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,L-Proline,114.05616,10,,7.5903,7.869,0,unknown,24616,6,4978,7.62318325,3689,3957.5,4102.666667,1045,"7.62,7.63,7.65,7.68,7.8,7.84","497,839,824,292,368,000,000,000",-1.053777537,-0.802934185,-0.25107881,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,L-Rhamnose,163.06132,10,,1.8066,2.4285,0,unknown,639122,45,32888,2.15016675,4503,12033,14202.71111,9,"1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.24,2.25,2.27,2.28,2.29,2.3,2.31,2.32,2.34,2.35,2.37,2.43","80,268,240,992,720,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.185388513,-0.998234514,-0.623926516,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,L-Serine,104.03546,10,,8.1327,8.3336,0,unknown,250562,14,36214,8.185183525,4054,14866,17897.28571,2905,"8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.3,8.31","83,673,550,731,840,300,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.782991922,-1.562988246,-1.37965185,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,L-Threonine,118.0511,10,,7.9704,8.2078,0,unknown,311155,23,38165,8.012249947,3039,11268,13528.47826,717,"7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.15,8.16,8.17,8.19,8.2","3,039,317,931,275,570,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.245974185,-1.019776539,-0.696637046,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,L-Tryptophan,203.08289,10,,6.9382,7.2575,0,unknown,298855,16,37630,7.043883324,9133,19706.5,18678.4375,1475,"6.99,7.0,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13","91,331,382,719,525,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.237471063,-2.12476741,-2.049631641,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,L-Tyrosine,180.06691,10,,7.3307,7.6289,0,unknown,207596,16,25279,7.381083488,4993,12594,12974.75,1718,"7.36,7.38,7.39,7.4,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.5","67,118,536,146,149,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.034915235,-1.865436133,-1.568847706,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,L-Valine,116.07185,10,,7.3074,7.7677,0,unknown,41830,8,7297,7.450250149,3599,4753.5,5228.75,660,"7.4,7.41,7.45,7.48,7.5,7.68,7.71,7.73","47,854,722,703,572,900,000,000,000,000,000",-1.858395446,-1.283258562,-0.872446502,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,myo-Inositol,179.0563,10,,4.6326,5.3757,0,unknown,1128952,68,38513,5.236849785,4722,16600,16602.23529,5486,"4.74,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38","4722,6222,7730,8526,22446,7163,9837,22928,9827,26658,25194,27105,32903,18046,19645,15103,19564,22914,24609,10308,19727,21346,17147,7796,7443,9118,14907,8891,16288,18224,8648,5900,6891,17181,5236,12911,10274,9775,6762,11484,22261,26844,19992,20875,33038,38513,17775,28169,26621,28550,16912,11595,28672,27855,17082,18943,5651,15933,10998,19663,10208",-1.506378511,-1.208116111,-0.909853711,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,N-Acetyl-D-glucosamine,220.08302,10,,5.1941,5.552,0,unknown,631438,29,53259,5.306016445,5413,16574,21773.72414,234,"5.28,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.53,5.54,5.55","56,479,707,109,412,100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.927339986,-1.580680142,-1.16468833,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,N-Acetyl-glycine,116.03547,10,,3.5301,4.1893,0,unknown,25769749,82,1253534,3.55948329,7506,143028,314265.2317,28637,"3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18","9177,10801,11573,10244,12205,20673,24669,25013,27069,33591,70421,123986,301533,282923,532656,645651,707373,817886,1002657,1144394,1060263,1253534,1041205,1002902,1135622,1109024,944125,774318,651531,658550,633191,526617,468259,438139,435979,379356,340995,261768,348164,234890,208771,273486,211841,178431,183645,162849,140134,145922,130544,98188,103776,101802,73771,104618,86761,98252,90099,74146,50609,41650,61417,62110,61471,57480,63464,37814",-1.388903836,-1.191652223,-1.060151148,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,N-Acetyl-L-asparticacid,174.04102,10,,5.2926,5.9835,0,unknown,16764572,71,1054389,5.651850224,5182,144245,236120.7324,6900,"5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.6,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98","10660,35682,75715,144245,282823,704919,684723,805264,926573,1054389,814611,740512,750146,627943,555525,538117,447277,380296,410495,293358,292023,264478,240881,269134,251515,181819,204691,158129,205886,206096,200106,166776,150179,143600,126227,146279,111583,85552,73509,68140,81499,52648,68937,69873,57777,38004,47078,43419,37557,55633,36794,35742,35845,29968,27486,25405,27628,29318,22630,17560",-1.778608177,-1.515587613,-1.427914092,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,N-Acetyl-L-glutamicacid,188.05675,10,,4.7597,5.2738,0,unknown,22838773,50,1396761,5.072566509,14787,240591,456775.46,77479,"4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27","14787,40480,202487,398920,606538,1023650,1247874,1262188,1396761,1385942,1291414,1231787,1295910,940101,929630,744526,635916,525812,466222,427822,404032,400681,290147,269047,239697,224359,241485,167916,141785,159653,139237,96453,143648,115232,121641,108308,103661,95399,109487,78861,114842,85723,92266",-1.717556253,-1.636416974,-1.555277695,1.09E+11,2021_04_06SB,22.08557129
