ms_file,ms_file_label,peak_label,mz_mean,mz_width,rt,rt_min,rt_max,intensity_threshold,target_filename,peak_area,peak_n_datapoints,peak_max,peak_rt_of_max,peak_min,peak_median,peak_mean,peak_delta_int,peak_shape_rt,peak_shape_int,peak_mass_diff_25pc,peak_mass_diff_50pc,peak_mass_diff_75pc,peak_score,total_intensity,ms_path,ms_file_size
test/Sample_56,Sample_1,L-Serine,104.035614,10,8.899,8.399,9.399,1000,targets.csv,2081866.838,40,299276.5313,9.381033333,1348.345337,13394.354,52046.67095,326.770874,"8.82,8.84,8.85,8.86,8.87,8.88,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.18,9.19,9.2,9.22,9.24,9.29,9.32,9.38",1.34838341275253E+187,-0.018202197,0.366803665,0.660141465,0.649766079,1.21E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.88147068
test/Sample_57,Sample_2,L-Serine,104.035614,10,8.899,8.399,9.399,1000,targets.csv,2303075.346,39,348562.3125,9.08965,1211.523071,15739.44238,59053.214,561.3343506,"8.84,8.85,8.86,8.87,8.88,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.17,9.18,9.21,9.23,9.24,9.29,9.36,9.37",1.21180654289814E+184,0.220134765,0.366803665,0.77014314,0.805251639,1.39E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.97694969
test/Sample_58,Sample_3,L-Serine,104.035614,10,8.899,8.399,9.399,1000,targets.csv,1334488.252,34,187494.3594,9.017233333,1456.072388,13396.83984,39249.65447,1986.613159,"8.85,8.86,8.87,8.88,8.89,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.21,9.24,9.38",3.44215312556971E+159,-0.366540835,-0.03653581,0.348470053,0.827642884,1.11E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.99262524
test/Sample_59,Std_1,L-Serine,104.035614,10,8.899,8.399,9.399,1000,targets.csv,55661952.48,61,7729850.5,9.046533333,5698.287109,64565.83203,912491.0243,13204.51953,"8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39","11425,48039,224137,941421,2945193,5706675,7303282,7460063,7729850,4941543,3505828,2273020,1821605,1423187,1378470,1213520,1202016,875345,735055,618573,429107,378784,266566,243136,107431,97597,91752,109844,77912,62758,58871,60391,58314,40657,16665,62600,42699,33543,34387,30573,20170,50611,54981,56367,67972,63012,56124,68477,62179,44423,64565,50182,47079,47811,24044,35694,28601,24630",-0.219871935,0.073465865,0.293469215,0.866052139,3.46E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,17.08121872
test/Sample_60,Std_2,L-Serine,104.035614,10,8.899,8.399,9.399,1000,targets.csv,15714922.76,57,2174729,9.352266667,3261.947266,21638.56055,275700.3992,232.4750977,"8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39","4882,20353,104857,361009,948260,1667275,2174729,2106874,2066526,1445832,941849,673334,537887,467383,343506,348866,234901,218328,167533,134545,114611,86892,50088,27942,25621,25884,38273,23847,21638,23961,12615,11271,10188,7634,6779,4183,7847,5627,5105,12190,14395,18324,11108,17192,20500,27897,17338,12571,15455,6328,15225,9469,6271,14655,3261,9329,4650",-0.293206385,0.000131415,0.293469215,0.683442497,1.53E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,18.81966877
test/Sample_61,Std_3,L-Serine,104.035614,10,8.899,8.399,9.399,1000,targets.csv,3085284.497,43,491234.625,9.283833333,1750.920776,11560.79492,71750.80226,1109.330688,"8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.24,9.27,9.28,9.29,9.31,9.37",###############################################################################################################################################################################################################################################################,-0.25653916,0.073465865,0.55013979,0.7011879,77791678746,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,20.90723324
test/Sample_62,Std_4,L-Serine,104.035614,10,8.899,8.399,9.399,1000,targets.csv,576192.0901,25,94400.88281,8.997533333,1013.721924,5231.23584,23047.6836,2029.677979,"8.85,8.86,8.87,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.08,9.09,9.1,9.11,9.14",3.61214163412426E+109,-0.586544184,-0.366540835,0.293469215,0.755593833,51056513871,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.92234039
test/Sample_63,Std_5,L-Serine,104.035614,10,8.899,8.399,9.399,1000,targets.csv,105015.613,20,16942.50586,9.056783333,1049.19812,2518.294678,5250.780652,990.9213867,"8.86,8.87,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.97,8.98,8.99,9.0,9.02,9.03,9.06,9.07,9.09,9.1,9.11",2.07465941376814E+082,-0.531543347,-0.219871935,0.220134765,0.619330535,42657581526,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,22.01431656
test/Sample_64,Std_6,L-Serine,104.035614,10,8.899,8.399,9.399,1000,targets.csv,24737.42017,9,4861.080566,8.882383333,1459.230591,2362.107178,2748.602241,285.0314941,"8.87,8.88,8.89,8.91,8.92,8.93,8.94,8.95,8.97",1.7442298486147E+035,-0.439875285,-0.293206385,0.146800315,0.390669161,39679843270,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.91371822
test/Sample_65,Std_7,L-Serine,104.035614,10,8.899,8.399,9.399,1000,targets.csv,11150.20831,8,1717.210693,8.910583333,1017.44635,1465.453552,1393.776039,513.0811157,"8.88,8.89,8.9,8.91,8.92,8.93,8.97,8.99",1.53017171127166E+031,-0.201538322,0.000131415,0.25680199,0.263374205,39176940220,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.74346161
test/Sample_66,Std_8,L-Serine,104.035614,10,8.899,8.399,9.399,1000,targets.csv,10310.66382,6,3426.303467,8.8702,1049.86792,1513.51178,1718.44397,399.394165,"8.87,8.88,8.89,8.9,8.92,9.0",1.51616901510104E+023,-0.513209734,-0.073203035,0.201801153,0.250150811,38189589052,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.75106335
test/Sample_67,Sample_1,L-Valine,116.072021,10,8.569,8.069,9.069,1000,targets.csv,170918.1068,43,12133.2207,8.73955,1149.680908,2778.128174,3974.839693,66.109375,"8.41,8.42,8.43,8.45,8.46,8.47,8.48,8.49,8.5,8.51,8.52,8.53,8.54,8.56,8.57,8.58,8.59,8.6,8.61,8.62,8.64,8.65,8.66,8.67,8.68,8.69,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.79,8.8,8.82,8.83,8.86,8.87,8.88,8.91,8.98,9.03",2.1503286445176E+173,-0.850314771,-0.061556777,0.562876634,0.826896262,1.21E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.88147068
test/Sample_68,Sample_2,L-Valine,116.072021,10,8.569,8.069,9.069,1000,targets.csv,210810.9597,42,14121.51367,8.851966667,1010.369568,3741.946533,5019.308563,569.0556641,"8.41,8.42,8.44,8.45,8.46,8.47,8.48,8.49,8.5,8.51,8.52,8.53,8.55,8.56,8.57,8.58,8.59,8.6,8.61,8.62,8.64,8.65,8.66,8.67,8.68,8.69,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.79,8.8,8.82,8.83,8.85,8.88,8.91,9.03",2.8533730358871E+168,-1.063936727,-0.455935774,0.05347043,0.725931225,1.39E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.97694969
test/Sample_69,Sample_3,L-Valine,116.072021,10,8.569,8.069,9.069,1000,targets.csv,117058.2365,35,9179.90625,8.66915,1108.206543,2605.221191,3344.521041,348.9194336,"8.43,8.44,8.45,8.47,8.48,8.49,8.5,8.51,8.52,8.53,8.54,8.55,8.57,8.58,8.59,8.6,8.61,8.62,8.63,8.66,8.67,8.68,8.7,8.72,8.73,8.74,8.75,8.78,8.8,8.81,8.82,8.83,8.88,8.91,9.04",2.25643015638917E+139,-0.916044603,-0.587395439,0.135632721,0.823155712,1.11E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.99262524
test/Sample_70,Std_1,L-Valine,116.072021,10,8.569,8.069,9.069,1000,targets.csv,10133829.53,72,746156.1875,8.374733333,5727.090332,46564.6543,140747.6323,811.9956055,"8.36,8.37,8.38,8.39,8.4,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.5,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.6,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06","6232,5727,23542,48913,90754,217434,423512,563465,553713,673244,662886,746156,493911,595163,469934,392498,361955,333238,282935,251523,260446,213942,180856,137429,161908,140410,118542,131544,94541,82331,111545,60099,69623,57211,74558,49360,50321,63398,45915,14010,33817,35014,42661,30795,47213,28248,44652,34391,29498,26039,31025,22866,18999,33809,24429,19620,21436,33427,23904,20039,15725,18887,22328,28631,12143,13863,17099,8799,21916,16060,7044",-0.324476108,-0.028691861,0.398552052,0.835174719,3.46E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,17.08121872
test/Sample_71,Std_2,L-Valine,116.072021,10,8.569,8.069,9.069,1000,targets.csv,2339637.33,65,186301.3281,8.444333333,2870.578613,13495.50684,35994.42046,1084.682129,"8.37,8.38,8.39,8.4,8.41,8.42,8.43,8.44,8.45,8.46,8.48,8.49,8.5,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.6,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.94,8.95,8.96,8.97,9.04,9.05,9.06","3207,4829,7360,16690,32213,63907,116922,139017,182509,176024,186301,149118,151800,136216,93609,105045,69287,67175,43973,41334,36661,36426,31535,31694,24403,33267,26314,22963,23648,17241,14951,16080,10427,15066,13495,18082,16730,8614,10170,11441,11481,12588,4940,9961,3555,3049,6252,3640,5477,4858,3772,6842,3656,5015,8074,3344,7950,3969,4083,3099,2870,4292",-0.521665607,-0.12728661,0.530011718,0.881321509,1.53E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,18.81966877
test/Sample_72,Std_3,L-Valine,116.072021,10,8.569,8.069,9.069,1000,targets.csv,552718.531,43,54106.44531,8.410066667,1324.71167,5831.039551,12853.91933,69.37536621,"8.38,8.39,8.4,8.41,8.42,8.43,8.44,8.45,8.47,8.48,8.49,8.5,8.51,8.52,8.53,8.54,8.56,8.57,8.58,8.59,8.6,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.86,8.87,8.89,8.9,9.05",1.91721364882841E+185,-0.258746276,0.135632721,0.628606467,0.838683524,77791678746,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,20.90723324
test/Sample_73,Std_4,L-Valine,116.072021,10,8.569,8.069,9.069,1000,targets.csv,140586.8738,34,14428.26953,8.6451,1064.257935,2804.517822,4134.908052,994.286377,"8.42,8.43,8.44,8.45,8.46,8.47,8.49,8.5,8.51,8.52,8.53,8.54,8.55,8.57,8.58,8.59,8.6,8.61,8.62,8.63,8.65,8.66,8.67,8.69,8.71,8.73,8.74,8.75,8.76,8.81,8.82,8.83,8.84,8.92",2.65362497826722E+138,-0.324476108,-0.12728661,0.431416969,0.809355828,51056513871,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.92234039
test/Sample_74,Std_5,L-Valine,116.072021,10,8.569,8.069,9.069,1000,targets.csv,23189.3844,12,2936.403809,8.606166667,1026.394409,1861.332825,1932.4487,1080.214966,"8.43,8.44,8.46,8.47,8.48,8.49,8.5,8.51,8.53,8.57,8.61,8.62",2.58523551841293E+047,-0.751720021,-0.028691861,0.267092387,0.327319741,42657581526,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,22.01431656
test/Sample_75,Std_6,L-Valine,116.072021,10,8.569,8.069,9.069,1000,targets.csv,3243.671509,3,1139.989136,8.442366667,1003.471802,1100.210571,1081.223836,96.73876953,"8.44,8.47,8.49",100311391100,-1.146099018,-0.653125272,-0.094421694,0.120936189,39679843270,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.91371822
test/Sample_76,Std_7,L-Valine,116.072021,10,8.569,8.069,9.069,1000,targets.csv,2299.955322,2,1272.418823,8.091316667,1027.536499,1149.977661,1149.977661,244.8823242,"8.09,8.54",10271272,0.710768758,1.088715297,1.466661835,0.054468011,39176940220,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.74346161
test/Sample_77,Std_8,L-Valine,116.072021,10,8.569,8.069,9.069,1000,targets.csv,1084.323242,1,1084.323242,8.512366667,1084.323242,1084.323242,1084.323242,0,8.51,1084,0.135632721,0.135632721,0.135632721,0.047280711,38189589052,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.75106335
test/Sample_78,Sample_1,N-Acetyl-L-Glutamate,188.056885,10,5.018,4.518,5.518,1000,targets.csv,3349593.01,51,223152.2656,5.154383333,13331.97754,57293.11328,65678.29431,39620.53711,"4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.23,5.24,5.25,5.26,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.41,5.43,5.47,5.49","56408,54020,67465,64832,98507,114214,160274,154559,62306,223152,104463,155097,57293,125376,111330,101604,111154,83268,90305,39808,99322,69943,67058,70761,32447,129308,28182,81120,35524,25849,50125,38146,61039,26724,37327,23863,27948,27996,16821,14536,25316,32328,22176,24752,15643,22608,13331,20780,16788",-1.056056165,-0.406942401,0.242171363,0.714972547,1.21E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.88147068
test/Sample_79,Sample_2,N-Acetyl-L-Glutamate,188.056885,10,5.018,4.518,5.518,1000,targets.csv,6379392.787,64,354475.0938,4.877883333,16954.63477,64590.51367,99678.0123,32729.85352,"4.84,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.5,5.51","53331,90186,50182,122430,136077,61485,185463,212331,301951,217400,65170,354475,250335,312380,185360,203600,173654,332484,168015,163163,98349,152981,207106,131773,116123,87657,104950,78036,91318,108713,41936,77049,68566,35315,37902,95472,64010,62538,56216,59934,61997,39602,32202,37820,43433,52684,28442,28279,31790,22256,18166,21842,33800,52774,25581,21874,16954,18559,24059,24512,20602",-0.589505647,0.323310584,0.911569932,0.793476189,1.39E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.97694969
test/Sample_80,Sample_3,N-Acetyl-L-Glutamate,188.056885,10,5.018,4.518,5.518,1000,targets.csv,2846926.103,50,134882.8594,5.338033333,12701.36621,46902.22656,56938.52205,38192.52441,"4.92,4.93,4.95,4.96,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.32,5.34,5.35,5.36,5.38,5.39,5.42,5.44,5.45,5.48,5.49,5.51","50893,25803,79848,61288,51299,70785,75704,134882,124364,114898,117148,105524,115418,103939,80168,81178,128129,119524,124413,86060,41933,42910,85758,61391,68166,54353,63200,30541,33008,30770,28292,18485,19717,19212,34180,34874,32404,18897,17870,26916,17454,27758,16921,13423,18164,19395,16341,12701",-1.279189022,-0.609790452,0.242171363,0.53578285,1.11E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,19.99262524
test/Sample_81,Std_1,N-Acetyl-L-Glutamate,188.056885,10,5.018,4.518,5.518,1000,targets.csv,24445839022,95,728751936,4.672166667,13705.78027,184844784,257324621.3,85270822.14,"4.52,4.55,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51","14225,13705,21873,24148,53157,44176,91805,176890,200874,431512,964593,1357903,4164302,6215667,10313931,19169008,33033606,53260888,75169792,116102432,227104192,329579616,407942656,470832192,549792768,590115392,644745088,570487552,706902528,690774528,728751936,648580352,719266880,686143488,695299200,680099520,653290176,652332288,600855872,544390080,509178816,522840704,490708416,476740160,435882720,426868416,420141888,388147968,353341728,363255872,336707712,316518912,299759904,284264448,266737888,270062304,261318784,244006848,226387952,221067040,202573600,212053568,197807488,220616176,187740544,184844784,183805136,175283968,165169024,154818480,142866576,132134512,138823808,124974992,118999224,123269768,121744248,113355480,114176888,102861800,102690152,101930312,102091384,101512432,100414440,81009456,86848408,73324760,86196048,88704960,85285048",-0.569220842,-0.406942401,-0.163524739,0.655993879,3.46E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,17.08121872
test/Sample_82,Std_2,N-Acetyl-L-Glutamate,188.056885,10,5.018,4.518,5.518,1000,targets.csv,7996147337,95,258142064,4.522883333,8299.353516,55144136,84169971.97,26621376.25,"4.52,4.6,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51","8755,8299,10709,10682,15546,15152,9674,19103,77930,123240,176573,501678,806701,1325268,2755084,6771848,10327005,16408428,22146148,32212694,43765396,69339032,88134856,111273960,148360256,183121104,192674224,208456368,230253408,223825568,216405792,249374096,258142064,231943728,243163072,218104960,224059440,223750304,206736672,204893152,199338480,192138016,170084784,163219872,149997504,142872064,143478080,127605120,127858320,109688672,112738632,111540712,103422864,99791632,93567600,89842400,86317728,88110752,80664416,79195280,73729792,69064440,66279860,68846448,62744300,61497204,55144136,51963816,51247944,50502276,45195736,45083956,45052140,40893008,38615248,39761304,34904004,36579820,36660844,36151120,32507156,31948568,28530056,31276888,31364376,30270714,29970612,29271238,25659774,25918194,26630132",-0.569220842,-0.32580318,-0.041815909,0.599778547,1.53E+11,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,18.81966877
test/Sample_83,Std_3,N-Acetyl-L-Glutamate,188.056885,10,5.018,4.518,5.518,1000,targets.csv,2261157013,82,79220120,5.0907,4122.661133,19856479,27575085.53,9246020.339,"4.6,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51","4122,4478,9974,18428,24226,50096,76962,150358,243805,417645,728357,1214709,1838076,2907067,4236223,7064221,10707998,14785876,20804560,27090698,34495432,40674592,46113192,56473248,61741636,67293112,73318408,69407120,76337032,77296000,79220120,75271896,73374816,62308608,61415712,62824956,55624516,54891100,51342640,46651468,49996996,44150288,40986924,36316568,39144764,35945016,32457800,31497208,30574892,30637988,28472220,27168770,25886850,22151950,23021588,23610462,21841916,21345954,18323450,18908398,18438732,15629165,15770820,15344814,15503192,13940230,13816599,13629435,12116246,12627468,12598804,11698066,11115599,10031579,10777685,9885521,10265627,9588784,9640410,9250143",-0.467796816,-0.28523357,0.079892922,0.822971852,77791678746,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,20.90723324
test/Sample_84,Std_4,N-Acetyl-L-Glutamate,188.056885,10,5.018,4.518,5.518,1000,targets.csv,638140331.3,81,20986890,5.17175,4195.362793,5888755.5,7878275.696,2622770.637,"4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.5,5.51,5.52","4195,9890,11550,15668,27239,43712,86595,123646,192242,385597,621787,850866,1311998,2098869,3075873,3894929,5888755,6740465,9219256,11834325,13119296,16735880,16471895,18970306,20088376,20446442,19460704,20018950,19990280,20986890,20848442,19448364,18005982,17884002,17133222,16714193,15509628,14784168,12535191,13105538,12307558,11855567,11494888,11159312,9236567,10312616,9052120,8853721,7025345,7809753,7281665,7182561,7347959,6896586,6261630,6403378,5961770,5748604,5815503,5479434,4950161,4908545,5170377,4780303,4274637,3934484,3939138,3849174,3436080,3645567,3459020,3669680,3205407,3369661,2785344,2985660,3003672,2854494,2577399,2532801,2626966",-0.488081622,-0.32580318,-0.163524739,0.757960644,51056513871,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.92234039
test/Sample_85,Std_5,N-Acetyl-L-Glutamate,188.056885,10,5.018,4.518,5.518,1000,targets.csv,171841581.2,74,6096899.5,4.802833333,3158.496338,1674374.688,2322183.53,797736.9541,"4.76,4.77,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51","4383,3158,6450,16592,15971,36551,61499,84133,147400,214701,373838,547448,828148,1155127,1593307,2251340,2668120,3092520,3686227,4250714,4722765,5468025,5585553,5913660,6096899,5692508,5849275,5823759,5132016,5583665,5099902,5003105,4808255,4740648,4149591,3883047,3686870,3644790,3419328,3205124,3076119,2943167,2630371,2592765,2655479,2312725,2333850,2197472,1915881,1805371,1792773,1682247,1666502,1596765,1506649,1410566,1507391,1403492,1229815,1385626,1246157,1226490,1126205,1033501,1090897,1021967,853582,953878,944116,816367,868992,836015,829827,802120",-0.24466396,-0.082385519,0.323310584,0.714383524,42657581526,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,22.01431656
test/Sample_86,Std_6,N-Acetyl-L-Glutamate,188.056885,10,5.018,4.518,5.518,1000,targets.csv,45491886.22,74,1706369.625,4.769516667,4785.254883,433811.4688,614755.2192,170929.4482,"4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52","4785,5368,12450,11566,22422,35426,61953,92714,120931,182650,269587,406428,557153,753094,843977,909911,1109415,1318178,1376057,1476157,1427447,1575164,1706369,1507354,1458284,1501610,1458515,1435395,1461077,1306053,1212394,1058630,1097072,979798,938066,884189,925965,769164,736804,634625,658064,623296,556817,567870,586332,511051,530818,474346,373127,453882,411466,413740,340183,380503,302654,331380,339493,284547,308469,284726,275849,285536,240227,255936,263992,198021,259021,206910,218293,196036,166388,177442,195522,175714",-0.650360063,-0.488081622,-0.163524739,0.719856801,39679843270,/data/User/DEMO/workspaces/SCALIR_DEMO/ms_files,21.91371822
